ID;age;logage;logwage;wage
231655;18;1.255272505;4.318063335;75.04315402
161300;45;1.653212514;4.875061263;130.9821774
450601;44;1.643452676;5.133021279;169.528538
305706;34;1.531478917;4.397940009;81.28325328
447660;51;1.707570176;4.505149978;90.48191336
153682;37;1.568201724;4.591064607;98.59934386
233002;38;1.579783597;4.544068044;94.07271475
229379;43;1.633468456;4.431363764;84.04595765
86064;34;1.531478917;4.176091259;65.11085372
378472;57;1.755874856;4.755874856;116.2653241
157244;18;1.255272505;4.255272505;70.47601965
9747;34;1.531478917;4.716003344;111.7208494
228851;32;1.505149978;4.662757832;105.9278108
153810;27;1.431363764;4.193124598;66.22940829
87492;43;1.633468456;3.812913357;45.28216999
8692;50;1.698970004;4.301029996;73.77574327
227963;25;1.397940009;4.193124598;66.22940829
379668;71;1.851258349;4.62324929;101.8243521
154634;23;1.361727836;3.556302501;35.03342132
85916;61;1.785329835;4.602059991;99.6894637
228071;54;1.73239376;4.763427994;117.1468169
13479;69;1.838849091;4.353339095;77.7376033
81494;41;1.612783857;4.477121255;87.98103279
447501;42;1.62324929;5.064457989;158.2946214
81071;55;1.740362689;4.602059991;99.6894637
376442;21;1.322219295;4.255272505;70.47601965
228621;31;1.491361694;4.397940009;81.28325328
232494;25;1.397940009;4.397940009;81.28325328
233759;23;1.361727836;4.397940009;81.28325328
374859;44;1.643452676;4.477121255;87.98103279
86298;61;1.785329835;4.670245853;106.7239776
161431;24;1.380211242;3.942008053;51.52195631
305888;42;1.62324929;4.447158031;85.38394038
86568;34;1.531478917;4.505149978;90.48191336
159196;46;1.662757832;4.602059991;99.6894637
156110;33;1.51851394;4.342422681;76.89360252
232000;22;1.342422681;4.397940009;81.28325328
453486;74;1.86923172;4.602059991;99.6894637
9273;34;1.531478917;4.230448921;68.74808773
231592;46;1.662757832;4.556302501;95.23071257
303825;41;1.612783857;4.477121255;87.98103279
156310;63;1.799340549;4.163161375;64.27439722
303376;38;1.579783597;4.857332496;128.6804882
230586;35;1.544068044;4.740362689;114.4757133
379991;66;1.819543936;4.397940009;81.28325328
160971;42;1.62324929;4.447158031;85.38394038
307464;51;1.707570176;4.544068044;94.07271475
378429;59;1.770852012;4.936010796;139.2137881
447412;57;1.755874856;4.556302501;95.23071257
13924;25;1.397940009;4.204119983;66.96164432
84600;41;1.612783857;4.505149978;90.48191336
451987;38;1.579783597;4.740362689;114.4757133
307755;49;1.69019608;4.650064561;104.5917379
229714;32;1.505149978;4.544068044;94.07271475
302868;22;1.342422681;4.079181246;59.09706408
10499;51;1.707570176;4.176091259;65.11085372
374752;47;1.672097858;4.903089987;134.7053751
159285;33;1.51851394;4.397940009;81.28325328
306309;43;1.633468456;4.819543936;123.9085676
161021;46;1.662757832;4.230448921;68.74808773
85966;46;1.662757832;4.435462121;84.39111475
453692;55;1.740362689;4.447158031;85.38394038
233313;51;1.707570176;4.857332496;128.6804882
9681;49;1.69019608;4.255272505;70.47601965
379875;34;1.531478917;4.342422681;76.89360252
305250;53;1.72427587;5;148.4131591
84642;40;1.602059991;5;148.4131591
451306;50;1.698970004;5.170261715;175.9608831
157989;39;1.591064607;4.977723605;145.1436012
233149;47;1.672097858;4.86332286;129.4536446
234640;39;1.591064607;4.643452676;103.9024706
154195;37;1.568201724;5.021189299;151.5914842
232628;52;1.716003344;4.62324929;101.8243521
85539;26;1.414973348;4.602059991;99.6894637
230582;25;1.397940009;4.602059991;99.6894637
84164;58;1.763427994;5.025305865;152.2168068
85545;27;1.431363764;4.176091259;65.11085372
153581;40;1.602059991;4.556302501;95.23071257
377900;48;1.681241237;4.740362689;114.4757133
12056;25;1.397940009;4.494154594;89.49247952
84397;40;1.602059991;4.792391689;120.5894365
153269;22;1.342422681;3.544068044;34.60741773
305585;45;1.653212514;4.740362689;114.4757133
302536;33;1.51851394;4.447158031;85.38394038
303912;25;1.397940009;4.301029996;73.77574327
233441;37;1.568201724;4.318063335;75.04315402
449474;46;1.662757832;4.653212514;104.9215065
375024;27;1.431363764;4.301029996;73.77574327
159821;37;1.568201724;4.544068044;94.07271475
453371;26;1.414973348;4.544068044;94.07271475
160039;62;1.792391689;4.561101384;95.68881191
233379;40;1.602059991;4.698970004;109.8339856
231082;53;1.72427587;4.77815125;118.8843593
450566;34;1.531478917;4.397940009;81.28325328
453852;49;1.69019608;4.322219295;75.35567932
230477;45;1.653212514;4.875061263;130.9821774
227901;31;1.491361694;3.77815125;43.73511168
305209;22;1.342422681;4.397940009;81.28325328
228591;36;1.556302501;4.579783597;97.49329405
302140;38;1.579783597;4.133538908;62.39835472
153731;48;1.681241237;4.579783597;97.49329405
9621;47;1.672097858;4.113943352;61.18752643
452592;73;1.86332286;4.505149978;90.48191336
305871;29;1.462397998;4.301029996;73.77574327
448936;30;1.477121255;4.698970004;109.8339856
377039;29;1.462397998;4.51851394;91.69922611
301711;58;1.763427994;4.77815125;118.8843593
304988;48;1.681241237;4.698970004;109.8339856
306552;41;1.612783857;4.707570176;110.7826503
377157;27;1.431363764;4.538573734;93.55726735
158570;22;1.342422681;3.77815125;43.73511168
83618;53;1.72427587;4.763427994;117.1468169
449489;38;1.579783597;5;148.4131591
84867;29;1.462397998;4.462397998;86.69515483
84949;56;1.748188027;4.661244609;105.7676396
231844;52;1.716003344;4.447158031;85.38394038
87485;27;1.431363764;4.278753601;72.15045568
452710;52;1.716003344;4.477121255;87.98103279
13996;25;1.397940009;4.397940009;81.28325328
80386;25;1.397940009;4.301029996;73.77574327
12586;41;1.612783857;4.875061263;130.9821774
305437;23;1.361727836;4.397244581;81.22674631
83198;31;1.491361694;4.544068044;94.07271475
305362;45;1.653212514;4.77815125;118.8843593
447780;40;1.602059991;4.380211242;79.85490031
302515;25;1.397940009;4.531478917;92.89584479
14041;24;1.380211242;4.278753601;72.15045568
228348;24;1.380211242;4.77815125;118.8843593
87402;41;1.612783857;4.84509804;127.1157438
447992;55;1.740362689;4;54.59815003
377619;23;1.361727836;4.431363764;84.04595765
86280;40;1.602059991;5.146128036;171.7651326
451302;35;1.544068044;4.923487528;137.4812478
448525;55;1.740362689;4.322219295;75.35567932
9066;68;1.832508913;4.477121255;87.98103279
13745;34;1.531478917;4.77815125;118.8843593
11498;59;1.770852012;4.397940009;81.28325328
87260;30;1.477121255;4.77815125;118.8843593
7980;23;1.361727836;4.505149978;90.48191336
449444;58;1.763427994;4.447158031;85.38394038
10723;43;1.633468456;4.977723605;145.1436012
159410;26;1.414973348;4.301029996;73.77574327
303657;38;1.579783597;4.579783597;97.49329405
231767;23;1.361727836;4.221153322;68.11199407
83800;48;1.681241237;4.84509804;127.1157438
375159;33;1.51851394;4.477121255;87.98103279
87199;44;1.643452676;4.544068044;94.07271475
379794;51;1.707570176;5.079181246;160.6424754
307692;47;1.672097858;5.146128036;171.7651326
82419;23;1.361727836;4.278753601;72.15045568
158170;65;1.812913357;4.301029996;73.77574327
379950;49;1.69019608;4.380211242;79.85490031
380366;27;1.431363764;4.633468456;102.8702469
